Time,AirTemp,SoilMoisture,Rainfall
2023-07-17 04:08:43,52.7,41.9,0.02
2023-07-17 04:23:45,51.8,41.9,0.02
2023-07-17 04:38:48,51.8,41.9,0.02
2023-07-17 04:53:50,50.9,41.9,0.02
2023-07-17 05:08:53,50.9,41.9,0.02
2023-07-17 05:23:55,50.2,41.9,0.02
2023-07-17 05:38:57,50.2,41.9,0.02
2023-07-17 05:54:00,50.1,41.9,0.02
2023-07-17 06:09:02,50.1,41.9,0.02
2023-07-17 06:24:05,50.9,41.9,0.02
2023-07-17 06:39:07,50.9,41.9,0.02
2023-07-17 06:54:13,51.5,41.9,0.02
2023-07-17 07:09:16,51.5,41.9,0.02
2023-07-17 07:24:18,54.2,41.9,0.02
2023-07-17 07:39:20,54.2,41.9,0.02
2023-07-17 07:54:23,57.6,42,0.02
2023-07-17 08:09:25,57.6,42,0.02
2023-07-17 08:24:28,60.3,41.9,0.02
2023-07-17 08:39:30,60.3,41.9,0.02
2023-07-17 08:54:33,62.6,42,0.02
2023-07-17 09:09:35,62.6,42,0.02
2023-07-17 09:24:38,65.4,42,0.02
2023-07-17 09:39:40,65.4,42,0.02
2023-07-17 09:54:42,67.7,42,0.02
2023-07-17 10:09:45,67.7,42,0.02
2023-07-17 10:24:47,68.8,42,0.02
2023-07-17 10:39:50,68.8,42,0.02
2023-07-17 10:54:52,70.2,41.9,0.02
2023-07-17 11:09:55,70.2,41.9,0.02
2023-07-17 11:24:57,70.8,41.9,0.02
2023-07-17 11:40:00,70.8,41.9,0.02
2023-07-17 11:55:02,72.4,41.9,0.02
2023-07-17 12:10:04,72.4,41.9,0.02
2023-07-17 12:25:07,72.2,41.9,0.01
2023-07-17 12:40:09,72.2,41.9,0.01
2023-07-17 12:55:12,72.5,41.9,0.01
2023-07-17 13:10:14,72.5,41.9,0.01
2023-07-17 13:25:16,73.4,41.9,0.01
2023-07-17 13:40:19,73.4,41.9,0.01
2023-07-17 13:55:21,74.4,42,0.01
2023-07-17 14:10:23,74.4,42,0.01
2023-07-17 14:25:26,74,42,0.01
2023-07-17 14:40:28,74,42,0.01
2023-07-17 14:55:31,73.9,42,0.01
2023-07-17 15:10:33,73.9,42,0.01
2023-07-17 15:25:36,73.9,42.3,0.01
2023-07-17 15:40:39,73.9,42.3,0.01
2023-07-17 15:55:41,73.5,42.3,0.01
2023-07-17 16:10:44,73.5,42.3,0.01
2023-07-17 16:25:46,73.8,42.3,0.01
2023-07-17 16:40:49,73.8,42.3,0.01
2023-07-17 16:55:52,73.8,42.4,0.01
2023-07-17 17:10:55,73.8,42.4,0.01
2023-07-17 17:25:57,73.6,42.3,0.01
2023-07-17 17:41:00,73.6,42.3,0.01
2023-07-17 17:56:03,75.6,42.3,0.01
2023-07-17 18:11:05,75.6,42.3,0.01
2023-07-17 18:26:08,74.4,42.4,0.01
2023-07-17 18:41:11,74.4,42.4,0.01
2023-07-17 18:56:14,72.2,42.4,0.01
2023-07-17 19:11:16,72.2,42.4,0.01
2023-07-17 19:26:19,71.5,42.3,0.01
2023-07-17 19:41:21,71.5,42.3,0.01
2023-07-17 19:56:24,69.2,42.1,0.02
2023-07-17 20:11:26,69.2,42.1,0.02
2023-07-17 20:26:29,66.7,42,0.02
2023-07-17 20:41:33,66.7,42,0.02
2023-07-17 20:56:36,62.9,41.9,0.02
2023-07-17 21:11:39,62.9,41.9,0.02
2023-07-17 21:26:42,59.8,41.9,0.02
2023-07-17 21:41:44,59.8,41.9,0.02
2023-07-17 21:56:47,57.9,41.9,0.02
2023-07-17 22:11:50,57.9,41.9,0.02
2023-07-17 22:26:53,56.3,41.9,0.02
2023-07-17 22:41:56,56.3,41.9,0.02
2023-07-17 22:56:58,55.3,41.9,0.02
2023-07-17 23:12:01,55.3,41.9,0.02
2023-07-17 23:27:03,54.4,41.7,0.01
2023-07-17 23:42:06,54.4,41.7,0.01
2023-07-17 23:57:08,53.6,41.9,0.01
2023-07-18 00:12:11,53.6,41.9,0.01
2023-07-18 00:27:13,53.4,41.9,0.01
2023-07-18 00:42:15,53.4,41.9,0.01
2023-07-18 00:57:18,52.9,41.9,0.01
2023-07-18 01:12:20,52.9,41.9,0.01
2023-07-18 01:27:22,52,41.9,0.01
2023-07-18 01:42:25,52,41.9,0.01
2023-07-18 01:57:27,51.7,41.9,0.01
2023-07-18 02:12:30,51.7,41.9,0.01
2023-07-18 02:27:32,51.2,41.9,0.01
2023-07-18 02:42:35,51.2,41.9,0.01
2023-07-18 02:57:37,50.7,41.9,0.01
2023-07-18 03:12:39,50.7,41.9,0.01
2023-07-18 03:27:42,50.4,42,0.01
2023-07-18 03:42:44,50.4,42,0.01
2023-07-18 03:57:46,50.1,42,0.01
2023-07-18 04:12:49,50.1,42,0.01
2023-07-18 04:27:51,49.8,41.9,0.01
2023-07-18 04:42:54,49.8,41.9,0.01
2023-07-18 04:57:56,49.2,41.7,0.01
2023-07-18 05:12:59,49.2,41.7,0.01
2023-07-18 05:28:02,49.3,41.6,0.01
2023-07-18 05:43:04,49.3,41.6,0.01
2023-07-18 05:58:08,49.5,41.4,0.01
2023-07-18 06:13:10,49.5,41.4,0.01
2023-07-18 06:28:13,48.9,41.4,0.01
2023-07-18 06:43:15,49.8,41.4,0.01
2023-07-18 06:58:18,49.8,41.4,0.01
2023-07-18 07:13:21,53.9,41.6,0.01
2023-07-18 07:28:23,53.9,41.6,0.01
2023-07-18 07:43:26,57.2,41.6,0.01
2023-07-18 07:58:28,57.2,41.6,0.01
2023-07-18 08:13:30,60.9,41.6,0.01
2023-07-18 08:28:34,60.9,41.6,0.01
2023-07-18 08:43:36,64.3,41.6,0.01
2023-07-18 08:58:39,64.3,41.6,0.01
2023-07-18 09:13:41,67.6,41.6,0.01
2023-07-18 09:28:44,67.6,41.6,0.01
2023-07-18 09:43:46,69.6,41.6,0.01
2023-07-18 09:58:49,69.6,41.6,0.01
2023-07-18 10:13:51,71.8,41.6,0.01
2023-07-18 10:28:53,71.8,41.6,0.01
2023-07-18 10:43:56,72.5,41.6,0.01
2023-07-18 10:58:58,72.5,41.6,0.01
2023-07-18 11:14:00,72.8,41.4,0.01
2023-07-18 11:29:03,72.8,41.4,0.01
2023-07-18 11:59:17,73.5,41.4,0.01
2023-07-18 12:14:19,75.2,41.2,0.01
2023-07-18 12:29:21,75.2,41.2,0.01
2023-07-18 12:44:24,75.8,41.2,0.01
2023-07-18 12:59:26,75.8,41.2,0.01
2023-07-18 13:14:28,75.4,41.2,0.02
2023-07-18 13:29:31,75.4,41.2,0.02
2023-07-18 13:44:33,76,41.2,0.02
2023-07-18 13:59:35,76,41.2,0.02
2023-07-18 14:14:38,76.6,41.4,0.02
2023-07-18 14:29:40,76.6,41.4,0.02
2023-07-18 14:44:42,77.7,41.6,0.02
2023-07-18 14:59:45,77.7,41.6,0.02
2023-07-18 15:14:47,79,41.7,0.02
2023-07-18 15:29:49,79,41.7,0.02
2023-07-18 15:44:52,81.1,41.7,0.02
2023-07-18 15:59:54,81.1,41.7,0.02
2023-07-18 16:14:57,81.7,41.7,0.02
2023-07-18 16:29:59,81.7,41.7,0.02
2023-07-18 16:45:01,80.7,41.7,0.02
2023-07-18 17:00:04,80.7,41.7,0.02
2023-07-18 17:15:06,78.8,41.7,0.02
2023-07-18 17:30:09,78.8,41.7,0.02
2023-07-18 17:45:11,77.9,41.7,0.02
2023-07-18 18:00:14,77.9,41.7,0.02
2023-07-18 18:15:16,79.1,41.9,0.02
2023-07-18 18:30:18,79.1,41.9,0.02
2023-07-18 18:45:21,77.1,41.9,0.02
2023-07-18 19:00:23,77.1,41.9,0.02
2023-07-18 19:15:26,76,41.9,0.02
2023-07-18 19:30:28,76,41.9,0.02
2023-07-18 19:45:30,73.7,41.9,0.01
2023-07-18 20:00:33,73.7,41.9,0.01
2023-07-18 20:15:35,71,41.9,0.01
2023-07-18 20:30:38,71,41.9,0.01
2023-07-18 20:45:41,67.3,41.7,0.01
2023-07-18 21:00:46,67.3,41.7,0.01
2023-07-18 21:15:50,63.8,41.6,0.01
2023-07-18 21:30:54,63.8,41.6,0.01
2023-07-18 21:45:58,61.5,41.4,0.01
2023-07-18 22:01:01,61.5,41.4,0.01
2023-07-18 22:16:06,59.8,41.2,0.01
2023-07-18 22:31:09,59.8,41.2,0.01
2023-07-18 22:46:12,58.8,41.2,0.01
2023-07-18 23:01:16,58.8,41.2,0.01
2023-07-18 23:16:19,57.8,41.2,0.01
2023-07-18 23:31:23,57.8,41.2,0.01
2023-07-18 23:46:26,56.9,41.2,0.01
2023-07-19 00:01:29,56.9,41.2,0.01
2023-07-19 00:16:32,56.5,41.2,0.01
2023-07-19 00:31:36,56.5,41.2,0.01
2023-07-19 00:46:39,56.2,41.2,0.01
2023-07-19 01:01:42,56.2,41.2,0.01
2023-07-19 01:16:46,55.6,41.2,0.01
2023-07-19 01:31:49,55.6,41.2,0.01
2023-07-19 01:46:52,55.1,41.2,0.01
2023-07-19 02:01:55,55.1,41.2,0.01
2023-07-19 02:16:58,54.6,41.2,0.01
2023-07-19 02:32:02,54.6,41.2,0.01
2023-07-19 02:47:05,54.5,41.2,0.01
2023-07-19 03:02:08,54.5,41.2,0.01
2023-07-19 03:17:11,54,41,0.01
2023-07-19 03:32:14,54,41,0.01
2023-07-19 03:47:18,53.3,40.8,0.01
2023-07-19 04:02:21,53.3,40.8,0.01
2023-07-19 04:17:24,52.9,40.7,0.01
2023-07-19 04:32:27,52.9,40.7,0.01
2023-07-19 04:47:30,52.6,40.7,0.01
2023-07-19 05:02:33,52.6,40.7,0.01
2023-07-19 05:17:35,52.2,40.8,0.01
2023-07-19 05:32:38,52.2,40.8,0.01
2023-07-19 05:47:41,52,40.8,0.01
2023-07-19 06:02:43,52,40.8,0.01
2023-07-19 06:17:46,51.9,40.8,0.01
2023-07-19 06:32:48,51.9,40.8,0.01
2023-07-19 06:47:51,52.8,40.8,0.01
2023-07-19 07:02:54,52.8,40.8,0.01
2023-07-19 07:17:56,56.3,40.8,0.01
2023-07-19 07:32:59,56.3,40.8,0.01
2023-07-19 07:48:01,60.4,40.8,0.01
2023-07-19 08:03:04,60.4,40.8,0.01
2023-07-19 08:18:06,63.9,41,0.01
2023-07-19 08:33:09,63.9,41,0.01
2023-07-19 08:48:11,67.8,41,0.01
2023-07-19 09:18:26,71.8,41,0.01
2023-07-19 09:33:28,71.8,41,0.01
2023-07-19 09:48:31,75.7,40.8,0.01
2023-07-19 10:03:33,75.7,40.8,0.01
2023-07-19 10:18:36,77.5,40.8,0.01
2023-07-19 10:33:38,77.5,40.8,0.01
2023-07-19 10:48:41,76.1,40.8,0.01
2023-07-19 11:03:44,76.1,40.8,0.01
2023-07-19 11:18:46,75.8,40.7,0.01
2023-07-19 11:33:49,75.8,40.7,0.01
2023-07-19 11:48:51,77.3,40.5,0.01
2023-07-19 12:03:54,77.3,40.5,0.01
2023-07-19 12:18:57,77.9,40.5,0.01
2023-07-19 12:33:59,77.9,40.5,0.01
2023-07-19 12:49:02,77.8,40.7,0.01
2023-07-19 13:04:04,77.8,40.7,0.01
2023-07-19 13:19:07,78.8,40.7,0
2023-07-19 13:34:10,78.8,40.7,0
2023-07-19 13:49:12,79.2,40.7,0
2023-07-19 14:04:15,79.2,40.7,0
2023-07-19 14:19:17,79.5,40.7,0
2023-07-19 14:34:20,79.5,40.7,0
2023-07-19 14:49:22,80.4,40.7,0
2023-07-19 15:04:25,80.4,40.7,0
2023-07-19 15:19:28,79.5,40.7,0
2023-07-19 15:34:34,79.5,40.7,0
2023-07-19 15:49:36,79.5,40.7,0
2023-07-19 16:04:39,79.5,40.7,0
2023-07-19 16:19:42,79.7,40.7,0
2023-07-19 16:34:46,79.7,40.7,0
2023-07-19 16:49:49,80.1,40.7,0
2023-07-19 17:04:52,80.1,40.7,0
2023-07-19 17:19:56,79.8,40.7,0
2023-07-19 17:34:59,79.8,40.7,0
2023-07-19 17:50:03,78.2,40.7,0
2023-07-19 18:05:05,78.2,40.7,0
2023-07-19 18:20:08,78.6,40.7,0
2023-07-19 18:35:11,78.6,40.7,0
2023-07-19 18:50:14,77.6,40.7,0
2023-07-19 19:05:16,77.6,40.7,0
2023-07-19 19:20:19,76.8,40.7,0
2023-07-19 19:35:22,76.8,40.7,0
2023-07-19 19:50:24,75.1,40.7,0
2023-07-19 20:05:27,75.1,40.7,0
2023-07-19 20:20:29,73.6,40.7,0
2023-07-19 20:35:31,73.6,40.7,0
2023-07-19 20:50:34,71.6,40.7,0
2023-07-19 21:05:36,71.6,40.7,0
2023-07-19 21:20:39,69,40.7,0
2023-07-19 21:35:41,69,40.7,0
2023-07-19 21:50:44,66.5,40.7,0
2023-07-19 22:05:46,66.5,40.7,0
2023-07-19 22:20:49,64.4,40.7,0
2023-07-19 22:35:51,64.4,40.7,0
2023-07-19 22:50:53,63.1,40.7,0
2023-07-19 23:05:56,63.1,40.7,0
2023-07-19 23:20:58,62.4,40.7,0
2023-07-19 23:36:01,62.4,40.7,0
2023-07-19 23:51:03,61.3,40.7,0
2023-07-20 00:06:06,61.3,40.7,0
2023-07-20 00:21:08,60.4,40.3,0.01
2023-07-20 00:36:10,60.4,40.3,0.01
2023-07-20 00:51:13,60.2,40.1,0.01
2023-07-20 01:06:15,60.2,40.1,0.01
2023-07-20 01:21:18,59.2,40.1,0.01
2023-07-20 01:36:20,59.2,40.1,0.01
2023-07-20 01:51:22,59.1,40.1,0.01
2023-07-20 02:06:25,59.1,40.1,0.01
2023-07-20 02:21:27,58.6,40.1,0.01
2023-07-20 02:36:29,58.6,40.1,0.01
2023-07-20 02:51:32,58.4,40.1,0.01
2023-07-20 03:06:34,58.4,40.1,0.01
2023-07-20 03:21:37,60,40.1,0.01
2023-07-20 03:36:39,60,40.1,0.01
2023-07-20 03:51:41,59.9,40.1,0.01
2023-07-20 04:06:44,59.9,40.1,0.01
2023-07-20 04:21:46,59.9,40.1,0.01
2023-07-20 04:36:48,59.9,40.1,0.01
2023-07-20 04:51:51,61.3,40.1,0.01
2023-07-20 05:06:53,61.3,40.1,0.01
2023-07-20 05:21:56,62,40.1,0.01
2023-07-20 05:36:58,62,40.1,0.01
2023-07-20 05:52:00,61.6,40.1,0.01
2023-07-20 06:07:03,61.6,40.1,0.01
2023-07-20 06:22:05,62.2,39.8,0.01
2023-07-20 06:37:07,62.2,39.8,0.01
2023-07-20 06:52:11,62.2,39.7,0.01
2023-07-20 07:07:13,62.2,39.7,0.01
2023-07-20 07:22:16,65,39.5,0.01
2023-07-20 07:37:18,65,39.5,0.01
2023-07-20 07:52:21,67.7,39.5,0.01
2023-07-20 08:07:24,67.7,39.5,0.01
2023-07-20 08:22:27,69.1,39.5,0.01
2023-07-20 08:37:29,69.1,39.5,0.01
2023-07-20 08:52:33,70.6,39.5,0.01
2023-07-20 09:07:35,70.6,39.5,0.01
2023-07-20 09:22:38,72.5,39.5,0.01
2023-07-20 09:37:40,72.5,39.5,0.01
2023-07-20 09:52:44,74.9,39.5,0.01
2023-07-20 10:07:47,74.9,39.5,0.01
2023-07-20 10:22:50,77.4,39.5,0.01
2023-07-20 10:37:53,77.4,39.5,0.01
2023-07-20 10:52:56,77.6,39.5,0.01
2023-07-20 11:07:58,77.6,39.5,0.01
2023-07-20 11:23:01,77.1,39.5,0.01
2023-07-20 11:38:04,77.1,39.5,0.01
2023-07-20 11:53:07,77.4,39.5,0.01
2023-07-20 12:08:10,77.4,39.5,0.01
2023-07-20 12:23:12,79,39.7,0.01
2023-07-20 12:38:15,79,39.7,0.01
2023-07-20 12:53:18,78.6,39.8,0.01
2023-07-20 13:08:21,78.6,39.8,0.01
2023-07-20 13:23:24,80,39.8,0.01
2023-07-20 13:38:27,80,39.8,0.01
2023-07-20 13:53:29,79.6,40,0.01
2023-07-20 14:08:32,79.6,40,0.01
2023-07-20 14:23:35,78.1,40,0.01
2023-07-20 14:38:37,78.1,40,0.01
2023-07-20 14:53:40,77.3,40.1,0.01
2023-07-20 15:08:43,77.3,40.1,0.01
2023-07-20 15:23:47,78.8,40.1,0.01
2023-07-20 15:38:49,78.8,40.1,0.01
2023-07-20 15:53:52,76.7,40.1,0.01
2023-07-20 16:08:54,76.7,40.1,0.01
2023-07-20 16:23:58,75.4,40.1,0.01
2023-07-20 16:39:00,75.4,40.1,0.01
2023-07-20 16:54:02,76.4,40.1,0.01
2023-07-20 17:09:05,76.4,40.1,0.01
2023-07-20 17:24:07,77.9,40.1,0.01
2023-07-20 17:39:10,77.9,40.1,0.01
2023-07-20 17:54:13,75.5,40.1,0.01
2023-07-20 18:09:15,75.5,40.1,0.01
2023-07-20 18:24:18,75.3,40.1,0.01
2023-07-20 18:39:20,75.3,40.1,0.01
2023-07-20 18:54:23,74.5,40.1,0.01
2023-07-20 19:09:25,74.5,40.1,0.01
2023-07-20 19:24:28,72.7,40.1,0.01
2023-07-20 19:39:30,72.7,40.1,0.01
2023-07-20 19:54:33,71.9,40.1,0.01
2023-07-20 20:09:35,71.9,40.1,0.01
2023-07-20 20:24:38,70.5,40.1,0.01
2023-07-20 20:39:40,70.5,40.1,0.01
2023-07-20 20:54:43,69.4,40.1,0.01
2023-07-20 21:09:45,69.4,40.1,0.01
2023-07-20 21:24:48,68.8,40.1,0.01
2023-07-20 21:39:50,68.8,40.1,0.01
2023-07-20 21:54:52,67.6,39.8,0.01
2023-07-20 22:09:55,67.6,39.8,0.01
2023-07-20 22:24:57,66,39.5,0.01
2023-07-20 22:40:00,66,39.5,0.01
2023-07-20 22:55:02,64.9,39.5,0.01
2023-07-20 23:10:05,64.9,39.5,0.01
2023-07-20 23:25:07,63.9,39.5,0.01
2023-07-20 23:40:10,63.9,39.5,0.01
2023-07-20 23:55:12,62.3,39.5,0.01
2023-07-21 00:10:15,62.3,39.5,0.01
2023-07-21 00:25:18,59.1,39.5,0
2023-07-21 00:40:21,59.1,39.5,0
2023-07-21 00:55:24,58,39.5,0
2023-07-21 01:10:27,58,39.5,0
2023-07-21 01:25:30,57.4,39.5,0
2023-07-21 01:40:33,57.4,39.5,0
2023-07-21 01:55:36,56.4,39.5,0
2023-07-21 02:10:39,56.4,39.5,0
2023-07-21 02:25:42,55.8,39.3,0
2023-07-21 02:40:45,55.8,39.3,0
2023-07-21 02:55:48,54.2,39.1,0
2023-07-21 03:10:51,54.2,39.1,0
2023-07-21 03:25:54,53.2,38.9,0
2023-07-21 03:40:57,53.2,38.9,0
2023-07-21 03:56:00,52.3,38.9,0
2023-07-21 04:11:03,52.3,38.9,0
2023-07-21 04:26:06,52.1,38.9,0
2023-07-21 04:41:09,52.1,38.9,0
2023-07-21 04:56:12,52,38.9,0
2023-07-21 05:11:15,52,38.9,0
2023-07-21 05:26:18,52.8,38.9,0
2023-07-21 05:41:21,52.8,38.9,0
2023-07-21 05:56:25,52.4,38.8,0
2023-07-21 06:11:28,52.4,38.8,0
2023-07-21 06:26:31,52.4,38.8,0
2023-07-21 06:41:34,52.4,38.8,0
2023-07-21 06:56:37,53.4,38.9,0
2023-07-21 07:11:40,53.4,38.9,0
2023-07-21 07:26:43,55.9,38.8,0
2023-07-21 07:41:46,55.9,38.8,0
2023-07-21 07:56:49,59.3,38.9,0
2023-07-21 08:11:52,59.3,38.9,0
2023-07-21 08:26:55,62.2,38.6,0
2023-07-21 08:41:58,62.2,38.6,0
2023-07-21 08:57:01,65.6,38.6,0
2023-07-21 09:12:05,65.6,38.6,0
2023-07-21 09:27:08,69.5,38.5,0
2023-07-21 09:42:10,69.5,38.5,0
2023-07-21 09:57:13,73.5,38.3,0
2023-07-21 10:12:15,73.5,38.3,0
2023-07-21 10:27:18,75.8,38.5,0
2023-07-21 10:42:21,75.8,38.5,0
2023-07-21 10:57:23,77.9,38.3,0.01
2023-07-21 11:12:26,77.9,38.3,0.01
2023-07-21 11:27:28,79.9,38.5,0.01
2023-07-21 11:42:31,79.9,38.5,0.01
2023-07-21 11:57:34,81,38.6,0.01
2023-07-21 12:12:37,81,38.6,0.01
2023-07-21 12:27:40,82,38.8,0.01
2023-07-21 12:42:43,82,38.8,0.01
2023-07-21 12:57:45,83,38.8,0.01
2023-07-21 13:12:48,83,38.8,0.01
2023-07-21 13:27:51,83.7,38.9,0.01
2023-07-21 13:42:54,83.7,38.9,0.01
2023-07-21 13:57:57,84.5,38.8,0.01
2023-07-21 14:13:00,84.5,38.8,0.01
2023-07-21 14:28:03,83,38.8,0.01
2023-07-21 14:43:06,83,38.8,0.01
2023-07-21 14:58:09,83.7,38.9,0.01
2023-07-21 15:13:12,83.7,38.9,0.01
2023-07-21 15:28:15,82.3,38.9,0.01
2023-07-21 15:43:18,82.3,38.9,0.01
2023-07-21 15:58:20,79.7,39.1,0.01
2023-07-21 16:13:23,79.7,39.1,0.01
2023-07-21 16:28:25,81.2,39.2,0.01
2023-07-21 16:43:27,81.2,39.2,0.01
2023-07-21 16:58:30,81.8,39.3,0.01
2023-07-21 17:13:32,81.8,39.3,0.01
2023-07-21 17:28:35,81.6,39.3,0.01
2023-07-21 17:43:37,81.6,39.3,0.01
2023-07-21 17:58:40,80.9,39.3,0.01
2023-07-21 18:13:43,80.9,39.3,0.01
2023-07-21 18:28:45,80.7,39.3,0.01
2023-07-21 18:43:47,80.7,39.3,0.01
2023-07-21 18:58:50,79.2,39.3,0.01
2023-07-21 19:13:52,79.2,39.3,0.01
2023-07-21 19:28:55,77.5,39.3,0.01
2023-07-21 19:43:57,77.5,39.3,0.01
2023-07-21 19:59:00,74.8,39.3,0.01
2023-07-21 20:14:02,74.8,39.3,0.01
2023-07-21 20:29:05,72.1,39.1,0.01
2023-07-21 20:44:07,72.1,39.1,0.01
2023-07-21 20:59:10,68.5,38.9,0.01
2023-07-21 21:14:12,68.5,38.9,0.01
2023-07-21 21:29:14,65.5,38.9,0.01
2023-07-21 21:44:17,65.5,38.9,0.01
2023-07-21 21:59:19,63.2,38.9,0.01
2023-07-21 22:14:22,63.2,38.9,0.01
2023-07-21 22:29:24,61.5,38.9,0.01
2023-07-21 22:44:27,61.5,38.9,0.01
2023-07-21 22:59:29,60.1,38.9,0.01
2023-07-21 23:14:32,59,38.9,0.01
2023-07-21 23:29:34,59,38.9,0.01
2023-07-21 23:44:37,58.4,38.9,0.01
2023-07-21 23:59:39,58.4,38.9,0.01
2023-07-22 00:14:41,58.2,38.8,0.01
2023-07-22 00:29:44,58.2,38.8,0.01
2023-07-22 00:44:46,57.8,38.6,0.01
2023-07-22 00:59:48,57.8,38.6,0.01
2023-07-22 01:14:55,57.3,38.3,0.01
2023-07-22 01:29:57,57.3,38.3,0.01
2023-07-22 01:45:00,56.8,38.3,0.01
2023-07-22 02:00:02,56.8,38.3,0.01
2023-07-22 02:15:04,57.1,38.2,0.01
2023-07-22 02:30:07,57.1,38.2,0.01
2023-07-22 02:45:09,56.5,38.2,0.01
2023-07-22 03:00:12,56.5,38.2,0.01
2023-07-22 03:15:14,55.7,38.2,0.01
2023-07-22 03:30:16,55.7,38.2,0.01
2023-07-22 03:45:19,55,38.2,0.01
2023-07-22 04:00:21,55,38.2,0.01
2023-07-22 04:15:24,54.8,38.2,0.01
2023-07-22 04:30:26,54.8,38.2,0.01
2023-07-22 04:45:29,55.1,38.2,0.01
2023-07-22 05:00:31,55.1,38.2,0.01
2023-07-22 05:15:34,55.5,38.1,0.01
2023-07-22 05:30:37,55.5,38.1,0.01
2023-07-22 05:45:39,55.6,37.8,0.01
2023-07-22 06:00:42,55.6,37.8,0.01
2023-07-22 06:15:44,56.6,37.6,0.01
2023-07-22 06:30:46,56.6,37.6,0.01
2023-07-22 06:45:49,58.4,37.6,0.01
2023-07-22 07:00:51,58.4,37.6,0.01
2023-07-22 07:15:54,60.5,37.6,0.01
2023-07-22 07:30:56,60.5,37.6,0.01
2023-07-22 07:45:59,62.8,37.8,0.01
2023-07-22 08:01:01,62.8,37.8,0.01
2023-07-22 08:16:03,65.9,37.8,0.01
2023-07-22 08:31:07,65.9,37.8,0.01
2023-07-22 08:46:10,66.5,37.8,0.01
2023-07-22 09:01:12,66.5,37.8,0.01
2023-07-22 09:16:14,67.1,37.8,0.01
2023-07-22 09:31:17,67.1,37.8,0.01
2023-07-22 09:46:19,70.2,37.8,0.01
2023-07-22 10:01:21,70.2,37.8,0.01
2023-07-22 10:16:24,73.4,37.8,0.01
2023-07-22 10:31:26,73.4,37.8,0.01
2023-07-22 10:46:29,74.4,37.8,0
2023-07-22 11:01:31,74.4,37.8,0
2023-07-22 11:16:34,77.5,37.8,0
2023-07-22 11:31:36,77.5,37.8,0
2023-07-22 11:46:38,79.3,37.8,0
2023-07-22 12:01:41,79.3,37.8,0
2023-07-22 12:16:43,81.3,37.8,0
2023-07-22 12:31:46,81.3,37.8,0
2023-07-22 12:46:49,81.4,37.8,0
2023-07-22 13:01:51,81.4,37.8,0
2023-07-22 13:16:53,76.7,37.8,0
2023-07-22 13:31:56,76.7,37.8,0
2023-07-22 13:46:58,74.1,37.8,0
2023-07-22 14:02:00,74.1,37.8,0
2023-07-22 14:17:03,81,38,0
2023-07-22 14:32:05,81,38,0
2023-07-22 14:47:07,82.4,38.3,0
2023-07-22 15:02:10,82.4,38.3,0
2023-07-22 15:17:12,80.8,38.3,0
2023-07-22 15:32:15,80.8,38.3,0
2023-07-22 15:47:17,81.6,38.3,0
2023-07-22 16:02:19,81.6,38.3,0
2023-07-22 16:17:22,83.5,38.3,0
2023-07-22 16:32:24,83.5,38.3,0
2023-07-22 16:47:27,82.9,38.3,0
2023-07-22 17:02:29,82.9,38.3,0
2023-07-22 17:17:32,81.4,38.3,0
2023-07-22 17:32:34,81.4,38.3,0
2023-07-22 17:47:37,79.3,38.3,0
2023-07-22 18:02:39,79.3,38.3,0
2023-07-22 18:17:42,78,38.3,0
2023-07-22 18:32:44,78,38.3,0
2023-07-22 18:47:46,76.4,38.3,0
2023-07-22 19:02:49,76.4,38.3,0
2023-07-22 19:17:51,74.1,38.3,0
2023-07-22 19:32:54,74.1,38.3,0
2023-07-22 19:47:56,72.3,38.2,0
2023-07-22 20:02:59,72.3,38.2,0
2023-07-22 20:18:01,64,38.1,0
2023-07-22 20:33:04,64,38.1,0
2023-07-22 20:48:06,63.5,38,0
2023-07-22 21:03:08,63.5,38,0
2023-07-22 21:18:11,63.3,37.8,0
2023-07-22 21:33:13,63.3,37.8,0
2023-07-22 21:48:15,63.1,38,0
2023-07-22 22:03:18,63.1,38,0
2023-07-22 22:18:21,62.9,38,0
2023-07-22 22:33:23,62.9,38,0
2023-07-22 22:48:26,62.4,38,0
2023-07-22 23:03:29,62.4,38,0
2023-07-22 23:18:31,62,38,0
2023-07-22 23:33:34,62,38,0
2023-07-22 23:48:36,61.6,37.8,0
2023-07-23 00:03:39,61.6,37.8,0
2023-07-23 00:18:41,61.1,37.8,0
2023-07-23 00:33:43,61.1,37.8,0
2023-07-23 00:48:46,59.8,37.8,0
2023-07-23 01:03:48,59.8,37.8,0
2023-07-23 01:18:51,59,37.5,0
2023-07-23 01:33:53,59,37.5,0
2023-07-23 01:48:55,58.1,37.2,0
2023-07-23 02:03:58,58.1,37.2,0
2023-07-23 02:19:00,57.5,37.2,0
2023-07-23 02:34:02,57.5,37.2,0
2023-07-23 02:49:05,56.6,37.2,0
2023-07-23 03:04:07,56.6,37.2,0
2023-07-23 03:19:09,55.9,37.2,0
2023-07-23 03:34:12,55.9,37.2,0
2023-07-23 03:49:14,55.9,37.2,0
2023-07-23 04:04:17,55.9,37.2,0
2023-07-23 04:19:19,55,37.2,0
2023-07-23 04:34:21,55,37.2,0
2023-07-23 04:49:24,55.5,37.2,0
2023-07-23 05:04:26,55.5,37.2,0
2023-07-23 05:19:29,54.9,37.2,0
2023-07-23 05:34:31,54.9,37.2,0
2023-07-23 05:49:34,54.7,37.2,0
